srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c01-dgx2h-021
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c01-dgx2h-021 to 10.180.4.205
INFO:wrapper: MASTER_PORT=33117
INFO:wrapper: Job ID: 463210
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-100758/user_command_UnspecifiedName_20220608-100758.sh
INFO:wrapper: User command process id is 438825
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
cudatoolkit-11.7.0   | 831.6 MB  |            |   0% 
 69%|██████▉   | 280326/407450 [00:24<00:12, 10366.38it/s]
 69%|██████▉   | 281497/407450 [00:24<00:11, 10739.44it/s]
 69%|██████▉   | 282751/407450 [00:24<00:11, 11210.97it/s]
 70%|██████▉   | 284005/407450 [00:24<00:10, 11594.00it/s]
 70%|██████▉   | 285170/407450 [00:24<00:11, 10784.88it/s]
 70%|███████   | 286263/407450 [00:24<00:11, 10700.75it/s]
 71%|███████   | 287343/407450 [00:25<00:11, 10399.49it/s]
 71%|███████   | 288390/407450 [00:25<00:12, 9859.68it/s] 
 71%|███████   | 289401/407450 [00:25<00:11, 9862.15it/s]
 71%|███████▏  | 290393/407450 [00:25<00:12, 9698.60it/s]
 72%|███████▏  | 291367/407450 [00:25<00:12, 9316.80it/s]
 72%|███████▏  | 292383/407450 [00:25<00:12, 9552.05it/s]
 72%|███████▏  | 293343/407450 [00:25<00:12, 9482.70it/s]
 72%|███████▏  | 294295/407450 [00:25<00:11, 9433.97it/s]
 72%|███████▏  | 295301/407450 [00:25<00:11, 9504.09it/s]
 73%|███████▎  | 296253/407450 [00:25<00:11, 9377.85it/s]
 73%|███████▎  | 297251/407450 [00:26<00:11, 9479.30it/s]
 73%|███████▎  | 298331/407450 [00:26<00:11, 9862.71it/s]
 73%|███████▎  | 299319/407450 [00:26<00:11, 9115.79it/s]
 74%|███████▎  | 300243/407450 [00:26<00:11, 8957.77it/s]
 74%|███████▍  | 301147/407450 [00:26<00:12, 8796.08it/s]
 74%|███████▍  | 302089/407450 [00:26<00:11, 8971.69it/s]
 74%|███████▍  | 302991/407450 [00:26<00:12, 8680.65it/s]
 75%|███████▍  | 303901/407450 [00:26<00:11, 8699.71it/s]
 75%|███████▍  | 304775/407450 [00:26<00:11, 8579.02it/s]
 75%|███████▌  | 305801/407450 [00:27<00:11, 8942.52it/s]
 75%|███████▌  | 306783/407450 [00:27<00:10, 9194.96it/s]
 76%|███████▌  | 307776/407450 [00:27<00:10, 9280.20it/s]
 76%|███████▌  | 308751/407450 [00:27<00:11, 8806.06it/s]
 76%|███████▌  | 309951/407450 [00:27<00:10, 9614.14it/s]
 76%|███████▋  | 311051/407450 [00:27<00:09, 10005.83it/s]
 77%|███████▋  | 312060/407450 [00:27<00:09, 9624.89it/s] 
 77%|███████▋  | 313031/407450 [00:27<00:09, 9501.23it/s]
 77%|███████▋  | 314101/407450 [00:27<00:09, 9808.20it/s]
 77%|███████▋  | 315526/407450 [00:27<00:08, 11040.41it/s]
 78%|███████▊  | 316803/407450 [00:28<00:07, 11543.45it/s]
 78%|███████▊  | 317964/407450 [00:28<00:07, 11355.70it/s]
 78%|███████▊  | 319153/407450 [00:28<00:07, 11511.29it/s]
 79%|███████▊  | 320351/407450 [00:28<00:07, 11091.29it/s]
 79%|███████▉  | 321761/407450 [00:28<00:07, 11949.61it/s]
 79%|███████▉  | 322965/407450 [00:28<00:07, 11619.65it/s]
 80%|███████▉  | 324251/407450 [00:28<00:07, 11817.19it/s]
 80%|███████▉  | 325439/407450 [00:28<00:07, 11377.14it/s]
 80%|████████  | 326851/407450 [00:28<00:06, 12057.46it/s]
 81%|████████  | 328064/407450 [00:29<00:06, 11788.03it/s]
 81%|████████  | 329676/407450 [00:29<00:06, 12947.82it/s]
 81%|████████  | 330979/407450 [00:29<00:06, 12591.07it/s]
 82%|████████▏ | 332447/407450 [00:29<00:05, 13186.90it/s]
 82%|████████▏ | 333774/407450 [00:29<00:06, 12018.21it/s]
 82%|████████▏ | 334999/407450 [00:29<00:06, 11236.23it/s]
 82%|████████▏ | 336145/407450 [00:29<00:06, 10801.14it/s]
 83%|████████▎ | 337241/407450 [00:29<00:06, 10367.94it/s]
 83%|████████▎ | 338289/407450 [00:29<00:06, 10299.36it/s]
 83%|████████▎ | 339326/407450 [00:30<00:06, 10064.89it/s]
 84%|████████▎ | 340337/407450 [00:30<00:06, 9912.05it/s] 
 84%|████████▍ | 341351/407450 [00:30<00:06, 9795.46it/s]
 84%|████████▍ | 342426/407450 [00:30<00:06, 10025.32it/s]
 84%|████████▍ | 343451/407450 [00:30<00:06, 10042.32it/s]
 85%|████████▍ | 344457/407450 [00:30<00:06, 9897.56it/s] 
 85%|████████▍ | 345448/407450 [00:30<00:06, 9624.25it/s]
 85%|████████▌ | 346438/407450 [00:30<00:06, 9702.75it/s]
 85%|████████▌ | 347410/407450 [00:30<00:06, 9432.89it/s]
 86%|████████▌ | 348504/407450 [00:31<00:05, 9864.96it/s]
 86%|████████▌ | 349494/407450 [00:31<00:06, 9607.61it/s]
 86%|████████▌ | 350458/407450 [00:31<00:06, 9462.95it/s]
 86%|████████▋ | 351501/407450 [00:31<00:05, 9640.55it/s]
 87%|████████▋ | 352467/407450 [00:31<00:05, 9480.80it/s]
 87%|████████▋ | 353417/407450 [00:31<00:05, 9455.66it/s]
 87%|████████▋ | 354411/407450 [00:31<00:05, 9596.67it/s]
 87%|████████▋ | 355451/407450 [00:31<00:05, 9830.88it/s]
 88%|████████▊ | 356726/407450 [00:31<00:04, 10487.99it/s]
 88%|████████▊ | 358299/407450 [00:31<00:04, 12023.01it/s]
 88%|████████▊ | 359751/407450 [00:32<00:03, 12690.10it/s]
 89%|████████▊ | 361023/407450 [00:32<00:03, 12495.41it/s]
 89%|████████▉ | 362275/407450 [00:32<00:03, 11485.31it/s]
 89%|████████▉ | 363440/407450 [00:32<00:04, 10772.96it/s]
 89%|████████▉ | 364535/407450 [00:32<00:04, 10262.80it/s]
 90%|████████▉ | 365575/407450 [00:32<00:04, 10061.34it/s]
 90%|████████▉ | 366590/407450 [00:32<00:04, 9648.25it/s] 
 90%|█████████ | 367926/407450 [00:32<00:03, 10334.89it/s]
 91%|█████████ | 369526/407450 [00:32<00:03, 11880.52it/s]
 91%|█████████ | 370976/407450 [00:33<00:02, 12250.92it/s]
 91%|█████████▏| 372501/407450 [00:33<00:02, 12971.52it/s]
 92%|█████████▏| 373876/407450 [00:33<00:02, 12763.31it/s]
 92%|█████████▏| 375476/407450 [00:33<00:02, 13586.67it/s]
 92%|█████████▏| 376846/407450 [00:33<00:02, 13348.83it/s]
 93%|█████████▎| 378276/407450 [00:33<00:02, 13591.33it/s]
 93%|█████████▎| 379676/407450 [00:33<00:02, 13538.49it/s]
 94%|█████████▎| 381176/407450 [00:33<00:01, 13685.09it/s]
 94%|█████████▍| 382676/407450 [00:33<00:01, 14050.78it/s]
 94%|█████████▍| 384151/407450 [00:34<00:01, 13864.70it/s]
 95%|█████████▍| 385701/407450 [00:34<00:01, 14291.39it/s]
 95%|█████████▌| 387134/407450 [00:34<00:01, 12697.49it/s]
 95%|█████████▌| 388714/407450 [00:34<00:01, 13533.90it/s]
 96%|█████████▌| 390100/407450 [00:34<00:01, 13530.86it/s]
 96%|█████████▌| 391701/407450 [00:34<00:01, 13940.72it/s]
 96%|█████████▋| 393112/407450 [00:34<00:01, 13914.79it/s]
 97%|█████████▋| 394515/407450 [00:34<00:01, 12564.68it/s]
 97%|█████████▋| 395826/407450 [00:34<00:00, 12665.78it/s]
 97%|█████████▋| 397115/407450 [00:35<00:00, 11176.60it/s]
 98%|█████████▊| 398275/407450 [00:35<00:00, 10310.52it/s]
 98%|█████████▊| 399342/40745Number of neighbors < target k: 0
time cost: 37.91890859603882
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ64_128,IVF4096_HNSW32,PQ64__t10000/14__neighbors_start_4_split_10.hdf5
Loading features...
Start Index: 2037250, End Index: 2444700, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 99.83832788467407
0 [00:35<00:00, 9686.50it/s] 
 98%|█████████▊| 400337/407450 [00:35<00:00, 9412.81it/s]
 98%|█████████▊| 401294/407450 [00:35<00:00, 9079.53it/s]
 99%|█████████▉| 402401/407450 [00:35<00:00, 9440.31it/s]
 99%|█████████▉| 403356/407450 [00:35<00:00, 9450.49it/s]
 99%|█████████▉| 404323/407450 [00:35<00:00, 9510.70it/s]
100%|█████████▉| 405426/407450 [00:35<00:00, 9856.60it/s]
100%|█████████▉| 406946/407450 [00:36<00:00, 11385.52it/s]
100%|██████████| 407450/407450 [00:36<00:00, 11272.95it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 361/407450 [00:00<01:52, 3608.73it/s]
  0%|          | 1689/407450 [00:00<00:43, 9295.69it/s]
  1%|          | 3176/407450 [00:00<00:36, 11179.44it/s]
  1%|          | 4283/407450 [00:00<00:39, 10325.78it/s]
  1%|▏         | 5651/407450 [00:00<00:35, 11378.18it/s]
  2%|▏         | 7038/407450 [00:00<00:32, 12181.41it/s]
  2%|▏         | 8418/407450 [00:00<00:31, 12691.65it/s]
  2%|▏         | 9733/407450 [00:00<00:30, 12833.38it/s]
  3%|▎         | 11022/407450 [00:00<00:30, 12813.81it/s]
  3%|▎         | 12326/407450 [00:01<00:31, 12561.12it/s]
  3%|▎         | 13876/407450 [00:01<00:29, 13282.16it/s]
  4%|▎         | 15207/407450 [00:01<00:29, 13088.29it/s]
  4%|▍         | 16518/407450 [00:01<00:30, 12924.00it/s]
  4%|▍         | 17812/407450 [00:01<00:30, 12659.65it/s]
  5%|▍         | 19176/407450 [00:01<00:30, 12916.24it/s]
  5%|▌         | 20548/407450 [00:01<00:29, 13150.70it/s]
  5%|▌         | 21926/407450 [00:01<00:29, 13275.39it/s]
  6%|▌         | 23326/407450 [00:01<00:28, 13315.73it/s]
  6%|▌         | 24851/407450 [00:01<00:28, 13501.91it/s]
  6%|▋         | 26202/407450 [00:02<00:29, 12821.67it/s]
  7%|▋         | 27526/407450 [00:02<00:29, 12811.54it/s]
  7%|▋         | 28965/407450 [00:02<00:28, 13261.48it/s]
  7%|▋         | 30297/407450 [00:02<00:28, 13269.37it/s]
  8%|▊         | 31628/407450 [00:02<00:28, 13272.73it/s]
  8%|▊         | 32958/407450 [00:02<00:29, 12780.29it/s]
  8%|▊         | 34276/407450 [00:02<00:30, 12403.84it/s]
  9%|▉         | 35876/407450 [00:02<00:27, 13312.34it/s]
  9%|▉         | 37276/407450 [00:02<00:27, 13380.96it/s]
  9%|▉         | 38620/407450 [00:03<00:27, 13313.75it/s]
 10%|▉         | 40001/407450 [00:03<00:27, 13457.50it/s]
 10%|█         | 41350/407450 [00:03<00:27, 13300.56it/s]
 11%|█         | 42826/407450 [00:03<00:26, 13581.94it/s]
 11%|█         | 44186/407450 [00:03<00:28, 12607.02it/s]
 11%|█         | 45626/407450 [00:03<00:27, 12980.17it/s]
 12%|█▏        | 46936/407450 [00:03<00:28, 12626.68it/s]
 12%|█▏        | 48208/407450 [00:03<00:28, 12578.36it/s]
 12%|█▏        | 49551/407450 [00:03<00:28, 12734.23it/s]
 13%|█▎        | 51069/407450 [00:03<00:26, 13439.84it/s]
 13%|█▎        | 52419/407450 [00:04<00:27, 13044.46it/s]
 13%|█▎        | 53776/407450 [00:04<00:26, 13181.59it/s]
 14%|█▎        | 55099/407450 [00:04<00:26, 13125.54it/s]
 14%|█▍        | 56426/407450 [00:04<00:26, 13085.92it/s]
 14%|█▍        | 57737/407450 [00:04<00:27, 12827.15it/s]
 15%|█▍        | 59110/407450 [00:04<00:26, 13089.03it/s]
 15%|█▍        | 60422/407450 [00:04<00:26, 12931.82it/s]
 15%|█▌        | 61844/407450 [00:04<00:25, 13308.47it/s]
 16%|█▌        | 63213/407450 [00:04<00:25, 13420.13it/s]
 16%|█▌        | 64557/407450 [00:05<00:25, 13359.24it/s]
 16%|█▌        | 65901/407450 [00:05<00:25, 13277.64it/s]
 17%|█▋        | 67230/407450 [00:05<00:25, 13175.54it/s]
 17%|█▋        | 68551/407450 [00:05<00:25, 13184.54it/s]
 17%|█▋        | 69926/407450 [00:05<00:27, 12493.09it/s]
 18%|█▊        | 71526/407450 [00:05<00:24, 13479.47it/s]
 18%|█▊        | 72901/407450 [00:05<00:24, 13501.29it/s]
 18%|█▊        | 74260/407450 [00:05<00:25, 13063.62it/s]
 19%|█▊        | 75801/407450 [00:05<00:24, 13501.58it/s]
 19%|█▉        | 77251/407450 [00:05<00:24, 13607.34it/s]
 19%|█▉        | 78616/407450 [00:06<00:24, 13489.22it/s]
 20%|█▉        | 79968/407450 [00:06<00:24, 13439.51it/s]
 20%|█▉        | 81314/407450 [00:06<00:24, 13103.54it/s]
 20%|██        | 82726/407450 [00:06<00:24, 13314.93it/s]
 21%|██        | 84060/407450 [00:06<00:24, 13052.73it/s]
 21%|██        | 85651/407450 [00:06<00:23, 13818.64it/s]
 21%|██▏       | 87037/407450 [00:06<00:24, 13310.74it/s]
 22%|██▏       | 88451/407450 [00:06<00:23, 13322.28it/s]
 22%|██▏       | 89787/407450 [00:06<00:23, 13327.89it/s]
 22%|██▏       | 91123/407450 [00:07<00:24, 12672.22it/s]
 23%|██▎       | 92398/407450 [00:07<00:26, 11870.18it/s]
 23%|██▎       | 93945/407450 [00:07<00:24, 12857.01it/s]
 23%|██▎       | 95249/407450 [00:07<00:25, 12062.51it/s]
 24%|██▎       | 96475/407450 [00:07<00:27, 11257.54it/s]
 24%|██▍       | 97621/407450 [00:07<00:27, 11301.48it/s]
 24%|██▍       | 98766/407450 [00:07<00:28, 10655.01it/s]
 25%|██▍       | 100376/407450 [00:07<00:27, 11115.22it/s]
 25%|██▌       | 102026/407450 [00:07<00:24, 12450.50it/s]
 25%|██▌       | 103293/407450 [00:08<00:24, 12503.56it/s]
 26%|██▌       | 104801/407450 [00:08<00:23, 12638.04it/s]
 26%|██▌       | 106201/407450 [00:08<00:23, 12874.14it/s]
 26%|██▋       | 107655/407450 [00:08<00:22, 13340.20it/s]
 27%|██▋       | 108999/407450 [00:08<00:22, 12999.50it/s]
 27%|██▋       | 110506/407450 [00:08<00:21, 13587.42it/s]
 27%|██▋       | 111976/407450 [00:08<00:22, 13259.36it/s]
 28%|██▊       | 113310/407450 [00:08<00:22, 13033.75it/s]
 28%|██▊       | 114619/407450 [00:08<00:24, 12179.52it/s]
 29%|██▊       | 116301/407450 [00:09<00:21, 13442.40it/s]
 29%|██▉       | 117666/407450 [00:09<00:22, 13130.24it/s]
 29%|██▉       | 119069/407450 [00:09<00:21, 13382.28it/s]
 30%|██▉       | 120419/407450 [00:09<00:21, 13130.94it/s]
 30%|██▉       | 121791/407450 [00:09<00:21, 13298.91it/s]
 30%|███       | 123128/407450 [00:09<00:21, 13001.05it/s]
 31%|███       | 124434/407450 [00:09<00:22, 12596.95it/s]
 31%|███       | 126017/407450 [00:09<00:20, 13517.38it/s]
 31%|███▏      | 127378/407450 [00:09<00:21, 13085.33it/s]
 32%|███▏      | 128801/407450 [00:10<00:20, 13352.65it/s]
 32%|███▏      | 130143/407450 [00:10<00:20, 13322.52it/s]
 32%|███▏      | 131501/407450 [00:10<00:21, 13023.58it/s]
 33%|███▎      | 132926/407450 [00:10<00:20, 13096.16it/s]
 33%|███▎      | 134427/407450 [00:10<00:20, 13644.40it/s]
 33%|███▎      | 135851/407450 [00:10<00:19, 13751.34it/s]
 34%|███▎      | 137230/407450 [00:10<00:20, 13507.79it/s]
 34%|███▍      | 138680/407450 [00:10<00:19, 13795.83it/s]
 34%|███▍      | 140201/407450 [00:10<00:19, 14044.10it/s]
 35%|███▍      | 141608/407450 [00:10<00:19, 13958.45it/s]
 35%|███▌      | 143006/407450 [00:11<00:19, 13740.29it/s]
 35%|███▌      | 144476/407450 [00:11<00:19, 13301.95it/s]
 36%|███▌      | 145926/407450 [00:11<00:19, 13494.62it/s]
 36%|███▌      | 147301/407450 [00:11<00:20, 12974.21it/s]
 37%|███▋      | 148901/407450 [00:11<00:19, 13586.61it/s]
 37%|███▋      | 150301/407450 [00:11<00:19, 13388.97it/s]
 37%|███▋      | 151676/407450 [00:11<00:19, 13447.68it/s]
 38%|███▊      | 153151/407450 [00:11<00:18, 13688.48it/s]
 38%|███▊      | 154523/407450 [00:11<00:19, 13151.00it/s]
 38%|███▊      | 155976/407450 [00:12<00:18, 13411.74it/s]
 39%|███▊      | 157326/407450 [00:12<00:18, 13306.02it/s]
 39%|███▉      | 158660/407450 [00:12<00:19, 12868.05it/s]
 39%|███▉      | 159951/407450 [00:12<00:19, 12607.75it/s]
 40%|███▉      | 161215/407450 [00:12<00:20, 12266.12it/s]
 40%|███▉      | 162444/407450 [00:12<00:20, 11841.73it/s]
 40%|████      | 163631/407450 [00:12<00:20, 11661.61it/s]
 40%|████      | 164799/407450 [00:12<00:21, 11150.37it/s]
 41%|████      | 166258/407450 [00:12<00:19, 12108.56it/s]
 41%|████      | 167479/407450 [00:12<00:19, 12024.06it/s]
 41%|████▏     | 168688/407450 [00:13<00:20, 11849.98it/s]
 42%|████▏     | 170101/407450 [00:13<00:19, 12491.36it/s]
 42%|████▏     | 171376/407450 [00:13<00:18, 12477.46it/s]
 42%|████▏     | 172901/407450 [00:13<00:18, 12692.03it/s]
 43%|████▎     | 174428/407450 [00:13<00:17, 13426.45it/s]
 43%|████▎     | 175776/407450 [00:13<00:18, 12289.31it/s]
 44%|████▎     | 177371/407450 [00:13<00:17, 13292.42it/s]
 44%|████▍     | 178724/407450 [00:13<00:18, 12306.88it/s]
 44%|████▍     | 179982/407450 [00:14<00:52, 4353.47it/s] 
 45%|████▍     | 181451/407450 [00:14<00:40, 5586.35it/s]
 45%|████▍     | 182826/407450 [00:14<00:33, 6755.85it/s]
 45%|████▌     | 183993/407450 [00:14<00:29, 7503.87it/s]
 46%|████▌     | 185622/407450 [00:15<00:24, 9218.36it/s]
 46%|████▌     | 186910/407450 [00:15<00:22, 9925.82it/s]
 46%|████▌     | 188288/407450 [00:15<00:20, 10834.15it/s]
 47%|████▋     | 189690/407450 [00:15<00:18, 11636.60it/s]
 47%|████▋     | 191101/407450 [00:15<00:17, 12097.48it/s]
 47%|████▋     | 192434/407450 [00:15<00:17, 12422.39it/s]
 48%|████▊     | 193801/407450 [00:15<00:16, 12716.75it/s]
 48%|████▊     | 195226/407450 [00:15<00:16, 12977.60it/s]
 48%|████▊     | 196678/407450 [00:15<00:15, 13417.83it/s]
 49%|████▊     | 198076/407450 [00:15<00:15, 13496.08it/s]
 49%|████▉     | 199476/407450 [00:16<00:15, 13620.55it/s]
 49%|████▉     | 200901/407450 [00:16<00:15, 13464.48it/s]
 50%|████▉     | 202401/407450 [00:16<00:15, 13389.79it/s]
 50%|█████     | 203901/407450 [00:16<00:14, 13750.17it/s]
 50%|█████     | 205284/407450 [00:16<00:14, 13564.45it/s]
 51%|█████     | 206646/407450 [00:16<00:14, 13467.50it/s]
 51%|█████     | 207997/407450 [00:16<00:15, 12637.94it/s]
 51%|█████▏    | 209569/407450 [00:16<00:14, 13499.47it/s]
 52%|█████▏    | 210933/407450 [00:16<00:15, 13092.39it/s]
 52%|█████▏    | 212376/407450 [00:17<00:14, 13199.10it/s]
 52%|█████▏    | 213826/407450 [00:17<00:14, 13474.82it/s]
 53%|█████▎    | 215251/407450 [00:17<00:14, 13603.12it/s]
 53%|█████▎    | 216617/407450 [00:17<00:14, 13600.38it/s]
 53%|█████▎    | 217981/407450 [00:17<00:14, 13342.96it/s]
 54%|█████▍    | 219401/407450 [00:17<00:14, 13232.78it/s]
 54%|█████▍    | 220727/407450 [00:17<00:14, 13100.15it/s]
 55%|█████▍    | 222276/407450 [00:17<00:13, 13628.07it/s]
 55%|█████▍    | 223641/407450 [00:17<00:13, 13606.16it/s]
 55%|█████▌    | 225126/407450 [00:17<00:13, 13820.18it/s]
 56%|█████▌    | 226509/407450 [00:18<00:13, 13791.40it/s]
 56%|█████▌    | 227889/407450 [00:18<00:13, 13454.18it/s]
 56%|█████▋    | 229236/407450 [00:18<00:13, 13307.40it/s]
 57%|█████▋    | 230754/407450 [00:18<00:12, 13851.49it/s]
 57%|█████▋    | 232142/407450 [00:18<00:12, 13775.94it/s]
 57%|█████▋    | 233522/407450 [00:18<00:12, 13734.85it/s]
 58%|█████▊    | 234897/407450 [00:18<00:12, 13457.40it/s]
 58%|█████▊    | 236245/407450 [00:18<00:13, 12963.98it/s]
 58%|█████▊    | 237601/407450 [00:18<00:12, 13132.39it/s]
 59%|█████▊    | 238951/407450 [00:19<00:12, 13097.66it/s]
 59%|█████▉    | 240501/407450 [00:19<00:12, 13764.70it/s]
 59%|█████▉    | 241881/407450 [00:19<00:12, 13509.33it/s]
 60%|█████▉    | 243281/407450 [00:19<00:12, 13651.60it/s]
 60%|██████    | 244649/407450 [00:19<00:12, 13460.15it/s]
 60%|██████    | 245998/407450 [00:19<00:12, 12831.87it/s]
 61%|██████    | 247451/407450 [00:19<00:12, 13226.55it/s]
 61%|██████    | 248780/407450 [00:19<00:12, 13102.23it/s]
 61%|██████▏   | 250217/407450 [00:19<00:11, 13468.58it/s]
 62%|██████▏   | 251701/407450 [00:19<00:11, 13823.93it/s]
 62%|██████▏   | 253087/407450 [00:20<00:11, 13685.41it/s]
 62%|██████▏   | 254520/407450 [00:20<00:11, 13873.62it/s]
 63%|██████▎   | 255910/407450 [00:20<00:11, 13632.01it/s]
 63%|██████▎   | 257277/407450 [00:20<00:11, 13642.77it/s]
 63%|██████▎   | 258643/407450 [00:20<00:10, 13553.50it/s]
 64%|██████▍   | 260000/407450 [00:20<00:11, 13308.58it/s]
 64%|██████▍   | 261333/407450 [00:20<00:11, 13189.66it/s]
 64%|██████▍   | 262726/407450 [00:20<00:10, 13341.81it/s]
 65%|██████▍   | 264126/407450 [00:20<00:10, 13473.01it/s]
 65%|██████▌   | 265501/407450 [00:21<00:10, 13469.75it/s]
 65%|██████▌   | 266851/407450 [00:21<00:10, 13238.08it/s]
 66%|██████▌   | 268291/407450 [00:21<00:10, 13577.01it/s]
 66%|██████▌   | 269651/407450 [00:21<00:10, 13424.40it/s]
 67%|██████▋   | 271076/407450 [00:21<00:10, 13579.40it/s]
 67%|██████▋   | 272435/407450 [00:21<00:10, 12437.14it/s]
 67%|██████▋   | 274076/407450 [00:21<00:09, 13454.20it/s]
 68%|██████▊   | 275481/407450 [00:21<00:09, 13622.07it/s]
 68%|██████▊   | 276858/407450 [00:21<00:09, 13168.28it/s]
 68%|██████▊   | 278276/407450 [00:21<00:09, 13138.84it/s]
 69%|██████▊   | 279776/407450 [00:22<00:09, 13542.68it/s]
 69%|██████▉   | 281138/407450 [00:22<00:09, 13319.20it/s]
 69%|██████▉   | 282576/407450 [00:22<00:09, 13541.19it/s]
 70%|██████▉   | 283935/407450 [00:22<00:09, 13283.47it/s]
 70%|███████   | 285314/407450 [00:22<00:09, 13428.73it/s]
 70%|███████   | 286676/407450 [00:22<00:09, 13395.42it/s]
 71%|███████   | 288018/407450 [00:22<00:08, 13333.80it/s]
 71%|███████   | 289353/407450 [00:22<00:09, 12845.09it/s]
 71%|███████▏  | 290923/407450 [00:22<00:08, 13666.60it/s]
 72%|███████▏  | 292296/407450 [00:23<00:08, 13666.81it/s]
 72%|███████▏  | 293682/407450 [00:23<00:08, 13722.86it/s]
 72%|███████▏  | 295076/407450 [00:23<00:08, 13641.19it/s]
 73%|███████▎  | 296551/407450 [00:23<00:08, 13614.67it/s]
 73%|███████▎  | 297915/407450 [00:23<00:08, 13119.56it/s]
 74%|███████▎  | 299551/407450 [00:23<00:07, 14044.15it/s]
 74%|███████▍  | 300963/407450 [00:23<00:08, 13042.01it/s]
 74%|███████▍  | 302285/407450 [00:23<00:09, 11681.69it/s]
 74%|███████▍  | 303487/407450 [00:23<00:09, 11445.74it/s]
 75%|███████▍  | 304654/407450 [00:24<00:09, 10780.98it/s]
 75%|███████▌  | 305750/407450 [00:24<00:09, 10522.79it/s]
 75%|███████▌  | 306814/407450 [00:24<00:09, 10481.74it/s]
 76%|███████▌  | 307870/407450 [00:24<00:09, 10228.21it/s]
 76%|███████▌  | 308898/407450 [00:24<00:09, 10114.67it/s]
 76%|███████▌  | 309926/407450 [00:24<00:09, 9913.86it/s] 
 76%|███████▋  | 311226/407450 [00:24<00:09, 10645.92it/s]
 77%|███████▋  | 312426/407450 [00:24<00:08, 10834.09it/s]
 77%|███████▋  | 313676/407450 [00:24<00:08, 11045.36it/s]
 77%|███████▋  | 315076/407450 [00:25<00:08, 11465.64it/s]
 78%|███████▊  | 316776/407450 [00:25<00:06, 12958.78it/s]
 78%|███████▊  | 318080/407450 [00:25<00:06, 12899.97it/s]
 78%|███████▊  | 319579/407450 [00:25<00:06, 13502.50it/s]
 79%|███████▉  | 320951/407450 [00:25<00:06, 13514.05it/s]
 79%|███████▉  | 322307/407450 [00:25<00:06, 13249.12it/s]
 79%|███████▉  | 323745/407450 [00:25<00:06, 13577.53it/s]
 80%|███████▉  | 325201/407450 [00:25<00:05, 13746.53it/s]
