srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c03-dgx2h-027
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c03-dgx2h-027 to 10.180.4.211
INFO:wrapper: MASTER_PORT=48101
INFO:wrapper: Job ID: 463423
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-122607/user_command_UnspecifiedName_20220608-122607.sh
INFO:wrapper: User command process id is 62773
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
ca-certificates-2022 | 144 KB    |            |   0% 
 20%|█▉        | 79947/407450 [00:06<00:24, 13218.72it/s]
 20%|█▉        | 81376/407450 [00:06<00:24, 13515.35it/s]
 20%|██        | 82732/407450 [00:06<00:24, 13421.56it/s]
 21%|██        | 84097/407450 [00:06<00:23, 13487.48it/s]
 21%|██        | 85448/407450 [00:06<00:24, 13298.58it/s]
 21%|██▏       | 86780/407450 [00:06<00:24, 13147.71it/s]
 22%|██▏       | 88096/407450 [00:06<00:24, 13123.84it/s]
 22%|██▏       | 89410/407450 [00:06<00:24, 13035.52it/s]
 22%|██▏       | 90751/407450 [00:07<00:24, 13131.84it/s]
 23%|██▎       | 92076/407450 [00:07<00:23, 13152.05it/s]
 23%|██▎       | 93392/407450 [00:07<00:23, 13133.64it/s]
 23%|██▎       | 94744/407450 [00:07<00:23, 13248.06it/s]
 24%|██▎       | 96151/407450 [00:07<00:23, 13262.70it/s]
 24%|██▍       | 97478/407450 [00:07<00:23, 13254.77it/s]
 24%|██▍       | 98804/407450 [00:07<00:23, 12959.00it/s]
 25%|██▍       | 100326/407450 [00:07<00:22, 13604.04it/s]
 25%|██▍       | 101689/407450 [00:07<00:23, 13216.91it/s]
 25%|██▌       | 103015/407450 [00:07<00:23, 13045.39it/s]
 26%|██▌       | 104351/407450 [00:08<00:23, 13082.83it/s]
 26%|██▌       | 105784/407450 [00:08<00:22, 13446.64it/s]
 26%|██▋       | 107131/407450 [00:08<00:23, 13056.48it/s]
 27%|██▋       | 108551/407450 [00:08<00:22, 13136.12it/s]
 27%|██▋       | 109888/407450 [00:08<00:22, 13203.19it/s]
 27%|██▋       | 111211/407450 [00:08<00:23, 12791.36it/s]
 28%|██▊       | 112517/407450 [00:08<00:22, 12867.93it/s]
 28%|██▊       | 113826/407450 [00:08<00:22, 12869.16it/s]
 28%|██▊       | 115176/407450 [00:08<00:23, 12559.81it/s]
 29%|██▊       | 116701/407450 [00:09<00:21, 13232.66it/s]
 29%|██▉       | 118051/407450 [00:09<00:22, 13045.54it/s]
 29%|██▉       | 119359/407450 [00:09<00:22, 12858.93it/s]
 30%|██▉       | 120801/407450 [00:09<00:21, 13275.84it/s]
 30%|██▉       | 122182/407450 [00:09<00:21, 13431.04it/s]
 30%|███       | 123551/407450 [00:09<00:21, 13488.45it/s]
 31%|███       | 124902/407450 [00:09<00:20, 13471.53it/s]
 31%|███       | 126281/407450 [00:09<00:20, 13565.41it/s]
 31%|███▏      | 127639/407450 [00:09<00:21, 13088.51it/s]
 32%|███▏      | 128952/407450 [00:10<00:43, 6387.88it/s] 
 32%|███▏      | 130301/407450 [00:10<00:36, 7563.90it/s]
 32%|███▏      | 131526/407450 [00:10<00:32, 8436.70it/s]
 33%|███▎      | 132901/407450 [00:10<00:28, 9565.71it/s]
 33%|███▎      | 134151/407450 [00:10<00:26, 10251.60it/s]
 33%|███▎      | 135526/407450 [00:10<00:24, 10894.34it/s]
 34%|███▎      | 136788/407450 [00:10<00:23, 11342.98it/s]
 34%|███▍      | 138028/407450 [00:11<00:23, 11527.37it/s]
 34%|███▍      | 139387/407450 [00:11<00:22, 12098.98it/s]
 35%|███▍      | 140701/407450 [00:11<00:21, 12207.75it/s]
 35%|███▍      | 142046/407450 [00:11<00:21, 12561.63it/s]
 35%|███▌      | 143333/407450 [00:11<00:21, 12525.50it/s]
 36%|███▌      | 144751/407450 [00:11<00:20, 12886.91it/s]
 36%|███▌      | 146101/407450 [00:11<00:20, 12701.19it/s]
 36%|███▌      | 147401/407450 [00:11<00:20, 12786.91it/s]
 37%|███▋      | 148901/407450 [00:11<00:21, 12069.95it/s]
 37%|███▋      | 150401/407450 [00:11<00:19, 12867.05it/s]
 37%|███▋      | 151726/407450 [00:12<00:19, 12923.64it/s]
 38%|███▊      | 153034/407450 [00:12<00:19, 12829.03it/s]
 38%|███▊      | 154376/407450 [00:12<00:19, 12782.98it/s]
 38%|███▊      | 155792/407450 [00:12<00:19, 13178.15it/s]
 39%|███▊      | 157117/407450 [00:12<00:19, 12978.88it/s]
 39%|███▉      | 158457/407450 [00:12<00:19, 13100.31it/s]
 39%|███▉      | 159826/407450 [00:12<00:18, 13234.66it/s]
 40%|███▉      | 161153/407450 [00:12<00:19, 12637.81it/s]
 40%|███▉      | 162476/407450 [00:12<00:19, 12768.53it/s]
 40%|████      | 163926/407450 [00:13<00:18, 13258.60it/s]
 41%|████      | 165258/407450 [00:13<00:18, 13100.68it/s]
 41%|████      | 166572/407450 [00:13<00:18, 12910.04it/s]
 41%|████      | 167951/407450 [00:13<00:18, 13114.07it/s]
 42%|████▏     | 169265/407450 [00:13<00:18, 12956.06it/s]
 42%|████▏     | 170776/407450 [00:13<00:17, 13299.08it/s]
 42%|████▏     | 172107/407450 [00:13<00:17, 13222.27it/s]
 43%|████▎     | 173430/407450 [00:13<00:18, 12753.45it/s]
 43%|████▎     | 174926/407450 [00:13<00:17, 13361.23it/s]
 43%|████▎     | 176267/407450 [00:13<00:17, 12878.40it/s]
 44%|████▎     | 177726/407450 [00:14<00:17, 13240.25it/s]
 44%|████▍     | 179055/407450 [00:14<00:17, 13051.68it/s]
 44%|████▍     | 180376/407450 [00:14<00:17, 12698.96it/s]
 45%|████▍     | 181830/407450 [00:14<00:17, 13223.61it/s]
 45%|████▍     | 183158/407450 [00:14<00:18, 12301.13it/s]
 45%|████▌     | 184403/407450 [00:14<00:18, 12224.95it/s]
 46%|████▌     | 185726/407450 [00:14<00:18, 12289.10it/s]
 46%|████▌     | 187176/407450 [00:14<00:17, 12693.99it/s]
 46%|████▋     | 188451/407450 [00:14<00:18, 12087.42it/s]
 47%|████▋     | 189996/407450 [00:15<00:16, 13024.61it/s]
 47%|████▋     | 191376/407450 [00:15<00:16, 13171.51it/s]
 47%|████▋     | 192703/407450 [00:15<00:16, 12818.75it/s]
 48%|████▊     | 194026/407450 [00:15<00:16, 12751.61it/s]
 48%|████▊     | 195526/407450 [00:15<00:16, 12969.33it/s]
 48%|████▊     | 197026/407450 [00:15<00:15, 13166.84it/s]
 49%|████▊     | 198345/407450 [00:15<00:15, 13110.62it/s]
 49%|████▉     | 199801/407450 [00:15<00:15, 13456.10it/s]
 49%|████▉     | 201149/407450 [00:15<00:15, 13175.52it/s]
 50%|████▉     | 202595/407450 [00:15<00:15, 13545.34it/s]
 50%|█████     | 203953/407450 [00:16<00:15, 13403.65it/s]
 50%|█████     | 205296/407450 [00:16<00:15, 13151.79it/s]
 51%|█████     | 206613/407450 [00:16<00:15, 13153.45it/s]
 51%|█████     | 207930/407450 [00:16<00:15, 12848.24it/s]
 51%|█████▏    | 209251/407450 [00:16<00:15, 12590.27it/s]
 52%|█████▏    | 210676/407450 [00:16<00:15, 13045.64it/s]
 52%|█████▏    | 211984/407450 [00:16<00:15, 12971.78it/s]
 52%|█████▏    | 213284/407450 [00:16<00:15, 12709.46it/s]
 53%|█████▎    | 214651/407450 [00:16<00:15, 12586.17it/s]
 53%|█████▎    | 216176/407450 [00:17<00:14, 13176.02it/s]
 53%|█████▎    | 217496/407450 [00:17<00:14, 13150.43it/s]
 54%|█████▎    | 218976/407450 [00:17<00:14, 13387.71it/s]
 54%|█████▍    | 220326/407450 [00:17<00:13, 13407.92it/s]
 54%|█████▍    | 221668/407450 [00:17<00:14, 13246.56it/s]
 55%|█████▍    | 223051/407450 [00:17<00:13, 13363.43it/s]
 55%|█████▌    | 224440/407450 [00:17<00:13, 13517.49it/s]
 55%|█████▌    | 225793/407450 [00:17<00:14, 12823.05it/s]
 56%|█████▌    | 227101/407450 [00:17<00:13, 12892.94it/s]
 56%|█████▌    | 228396/407450 [00:17<00:14, 12569.67it/s]
 56%|█████▋    | 229925/407450 [00:18<00:13, 13351.02it/s]
 57%|█████▋    | 231267/407450 [00:18<00:13, 13287.15it/s]
 57%|█████▋    | 232601/407450 [00:18<00:13, 12885.37it/s]
 57%|█████▋    | 233926/407450 [00:18<00:13, 12892.32it/s]
 58%|█████▊    | 235219/407450 [00:18<00:13, 12800.57it/s]
 58%|█████▊    | 236576/407450 [00:18<00:13, 12829.72it/s]
 58%|█████▊    | 238026/407450 [00:18<00:12, 13240.67it/s]
 59%|█████▊    | 239352/407450 [00:18<00:13, 12661.80it/s]
 59%|█████▉    | 240624/407450 [00:18<00:13, 12548.45it/s]
 59%|█████▉    | 241920/407450 [00:19<00:13, 12666.56it/s]
 60%|█████▉    | 243351/407450 [00:19<00:12, 12982.63it/s]
 60%|██████    | 244751/407450 [00:19<00:12, 13230.78it/s]
 60%|██████    | 246077/407450 [00:19<00:12, 12887.06it/s]
 61%|██████    | 247526/407450 [00:19<00:11, 13350.33it/s]
 61%|██████    | 248865/407450 [00:19<00:12, 13157.40it/s]
 61%|██████▏   | 250184/407450 [00:19<00:12, 12923.34it/s]
 62%|██████▏   | 251527/407450 [00:19<00:11, 13069.75it/s]
 62%|██████▏   | 252926/407450 [00:19<00:11, 13232.23it/s]
 62%|██████▏   | 254264/407450 [00:19<00:11, 13275.09it/s]
 63%|██████▎   | 255593/407450 [00:20<00:11, 13227.00it/s]
 63%|██████▎   | 256917/407450 [00:20<00:11, 13068.61it/s]
 63%|██████▎   | 258363/407450 [00:20<00:11, 13477.50it/s]
 64%|██████▎   | 259713/407450 [00:20<00:11, 13181.40it/s]
 64%|██████▍   | 261101/407450 [00:20<00:11, 13223.57it/s]
 64%|██████▍   | 262425/407450 [00:20<00:11, 13043.34it/s]
 65%|██████▍   | 263851/407450 [00:20<00:11, 12733.74it/s]
 65%|██████▌   | 265151/407450 [00:20<00:11, 12791.79it/s]
 65%|██████▌   | 266751/407450 [00:20<00:10, 13594.52it/s]
 66%|██████▌   | 268114/407450 [00:21<00:10, 13321.84it/s]
 66%|██████▌   | 269449/407450 [00:21<00:10, 13163.51it/s]
 66%|██████▋   | 270926/407450 [00:21<00:10, 13453.17it/s]
 67%|██████▋   | 272273/407450 [00:21<00:10, 13058.19it/s]
 67%|██████▋   | 273701/407450 [00:21<00:10, 13253.27it/s]
 68%|██████▊   | 275051/407450 [00:21<00:10, 13239.28it/s]
 68%|██████▊   | 276377/407450 [00:21<00:09, 13116.39it/s]
 68%|██████▊   | 277826/407450 [00:21<00:09, 13396.86it/s]
 69%|██████▊   | 279167/407450 [00:21<00:09, 12939.34it/s]
 69%|██████▉   | 280464/407450 [00:21<00:10, 12342.82it/s]
 69%|██████▉   | 282076/407450 [00:22<00:09, 13332.99it/s]
 70%|██████▉   | 283426/407450 [00:22<00:09, 13135.26it/s]
 70%|██████▉   | 284746/407450 [00:22<00:09, 12758.61it/s]
 70%|███████   | 286251/407450 [00:22<00:09, 13315.90it/s]
 71%|███████   | 287589/407450 [00:22<00:09, 12778.69it/s]
 71%|███████   | 288976/407450 [00:22<00:09, 13021.32it/s]
 71%|███████▏  | 290326/407450 [00:22<00:09, 13004.08it/s]
 72%|███████▏  | 291667/407450 [00:22<00:08, 13119.87it/s]
 72%|███████▏  | 292983/407450 [00:22<00:09, 12498.13it/s]
 72%|███████▏  | 294241/407450 [00:23<00:09, 12357.53it/s]
 73%|███████▎  | 295553/407450 [00:23<00:08, 12574.40it/s]
 73%|███████▎  | 297022/407450 [00:23<00:08, 13187.41it/s]
 73%|███████▎  | 298346/407450 [00:23<00:08, 12620.06it/s]
 74%|███████▎  | 299776/407450 [00:23<00:08, 13003.19it/s]
 74%|███████▍  | 301101/407450 [00:23<00:08, 13063.91it/s]
 74%|███████▍  | 302413/407450 [00:23<00:08, 13017.08it/s]
 75%|███████▍  | 303719/407450 [00:23<00:08, 12922.64it/s]
 75%|███████▍  | 305014/407450 [00:23<00:08, 12530.02it/s]
 75%|███████▌  | 306572/407450 [00:23<00:07, 13409.95it/s]
 76%|███████▌  | 307919/407450 [00:24<00:08, 11852.22it/s]
 76%|███████▌  | 309501/407450 [00:24<00:07, 12671.70it/s]
 76%|███████▋  | 310798/407450 [00:24<00:08, 11731.48it/s]
 77%|███████▋  | 312426/407450 [00:24<00:07, 12770.20it/s]
 77%|███████▋  | 313754/407450 [00:24<00:07, 12908.53it/s]
 77%|███████▋  | 315068/407450 [00:24<00:07, 12422.86it/s]
 78%|███████▊  | 316551/407450 [00:24<00:07, 12838.96it/s]
 78%|███████▊  | 317901/407450 [00:24<00:07, 12705.12it/s]
 78%|███████▊  | 319235/407450 [00:24<00:06, 12853.94it/s]
 79%|███████▊  | 320644/407450 [00:25<00:06, 13205.60it/s]
 79%|███████▉  | 322076/407450 [00:25<00:06, 13077.47it/s]
 79%|███████▉  | 323408/407450 [00:25<00:06, 13146.05it/s]
 80%|███████▉  | 324780/407450 [00:25<00:06, 13312.27it/s]
 80%|████████  | 326115/407450 [00:25<00:06, 12646.69it/s]
 80%|████████  | 327388/407450 [00:25<00:06, 12019.25it/s]
 81%|████████  | 328600/407450 [00:25<00:06, 12012.94it/s]
 81%|████████  | 329809/407450 [00:25<00:06, 11966.93it/s]
 81%|████████  | 331011/407450 [00:25<00:06, 11586.44it/s]
 82%|████████▏ | 332175/407450 [00:26<00:06, 11500.96it/s]
 82%|████████▏ | 333401/407450 [00:26<00:06, 11704.25it/s]
 82%|████████▏ | 334801/407450 [00:26<00:05, 12317.88it/s]
 83%|████████▎ | 336176/407450 [00:26<00:05, 12698.49it/s]
 83%|████████▎ | 337449/407450 [00:26<00:05, 12312.03it/s]
 83%|████████▎ | 338706/407450 [00:26<00:05, 12385.58it/s]
 84%|████████▎ | 340226/407450 [00:26<00:05, 12883.90it/s]
 84%|████████▍ | 341601/407450 [00:26<00:05, 12277.01it/s]
 84%|████████▍ | 343076/407450 [00:26<00:05, 12823.23it/s]
 85%|████████▍ | 344476/407450 [00:27<00:04, 13148.63it/s]
 85%|████████▍ | 345798/407450 [00:27<00:04, 12982.98it/s]
 85%|████████▌ | 347176/407450 [00:27<00:04, 12991.87it/s]
 86%|████████▌ | 348551/407450 [00:27<00:04, 13206.43it/s]
 86%|████████▌ | 349898/407450 [00:27<00:04, 13282.62it/s]
 86%|████████▌ | 351229/407450 [00:27<00:04, 12862.89it/s]
 87%|████████▋ | 352693/407450 [00:27<00:04, 13375.98it/s]
 87%|████████▋ | 354036/407450 [00:27<00:04, 13199.01it/s]
 87%|████████▋ | 355376/407450 [00:27<00:03, 13125.27it/s]
 88%|████████▊ | 356691/407450 [00:27<00:03, 13095.82it/s]
 88%|████████▊ | 358003/407450 [00:28<00:03, 13013.97it/s]
 88%|████████▊ | 359393/407450 [00:28<00:03, 13274.45it/s]
 89%|████████▊ | 360722/407450 [00:28<00:03, 13230.53it/s]
 89%|████████▉ | 362071/407450 [00:28<00:03, 13306.33it/s]
 89%|████████▉ | 363403/407450 [00:28<00:03, 12791.06it/s]
 90%|████████▉ | 364687/407450 [00:28<00:03, 11734.62it/s]
 90%|████████▉ | 365879/407450 [00:28<00:03, 11124.18it/s]
 90%|█████████ | 367008/407450 [00:28<00:03, 10904.62it/s]
 90%|█████████ | 368109/407450 [00:28<00:03, 10214.80it/s]
 91%|█████████ | 369143/407450 [00:29<00:03, 10178.97it/s]
 91%|█████████ | 370169/407450 [00:29<00:03, 10031.84it/s]
 91%|█████████ | 371301/407450 [00:29<00:03, 10279.24it/s]
 91%|█████████▏| 372451/407450 [00:29<00:03, 10456.73it/s]
 92%|█████████▏| 374122/407450 [00:29<00:02, 12234.98it/s]
 92%|█████████▏| 375362/407450 [00:29<00:02, 12282.52it/s]
 92%|█████████▏| 376751/407450 [00:29<00:02, 12613.66it/s]
 93%|█████████▎| 378019/407450 [00:29<00:02, 12559.36it/s]
 93%|█████████▎| 379280/407450 [00:29<00:02, 12266.56it/s]
 93%|█████████▎| 380511/407450 [00:29<00:02, 12187.72it/s]
 94%|█████████▎| 381733/407450 [00:30<00:02, 11951.70it/s]
 94%|█████████▍| 383176/407450 [00:30<00:01, 12558.86it/s]
 94%|█████████▍| 384435/407450 [00:30<00:01, 12139.95it/s]
 95%|█████████▍| 385653/407450 [00:30<00:01, 12088.09it/s]
 95%|█████████▍| 386865/407450 [00:30<00:01, 11924.32it/s]
 95%|█████████▌| 388351/407450 [00:30<00:01, 11751.52it/s]
 96%|█████████▌| 389926/407450 [00:30<00:01, 12808.72it/s]
 96%|█████████▌| 391218/407450 [00:30<00:01, 12648.35it/s]
 96%|█████████▋| 392626/407450 [00:30<00:01, 12944.33it/s]
 97%|█████████▋| 393927/407450 [00:31<00:01, 12706.05it/s]
 97%|█████████▋| 395401/407450 [00:31<00:00, 13100.47it/s]
 97%|█████████▋| 396715/407450 [00:31<00:00, 12427.05it/s]
 98%|█████████▊| 398151/407450 [00:31<00:00, 12908.34it/s]
 98%|█████████▊| 399576/407450 [00:31<00:0Number of neighbors < target k: 0
time cost: 37.32971453666687
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ32_64,IVF4194304_HNSW32,PQ32__t66630804/02__neighbors_start_5_split_10.hdf5
Loading features...
Start Index: 2444700, End Index: 2852150, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 36.139543294906616
0, 13041.95it/s]
 98%|█████████▊| 400976/407450 [00:31<00:00, 13028.74it/s]
 99%|█████████▉| 402376/407450 [00:31<00:00, 13245.65it/s]
 99%|█████████▉| 403705/407450 [00:31<00:00, 12679.68it/s]
 99%|█████████▉| 405126/407450 [00:31<00:00, 12837.94it/s]
100%|█████████▉| 406456/407450 [00:32<00:00, 12968.56it/s]
100%|██████████| 407450/407450 [00:32<00:00, 12696.32it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 139/407450 [00:00<04:53, 1389.90it/s]
  0%|          | 1503/407450 [00:00<00:47, 8594.35it/s]
  1%|          | 2676/407450 [00:00<00:40, 9946.32it/s]
  1%|          | 3713/407450 [00:00<00:39, 10112.09it/s]
  1%|          | 4901/407450 [00:00<00:37, 10623.10it/s]
  1%|▏         | 6101/407450 [00:00<00:36, 11036.93it/s]
  2%|▏         | 7204/407450 [00:00<00:36, 11022.76it/s]
  2%|▏         | 8332/407450 [00:00<00:35, 11101.53it/s]
  2%|▏         | 9551/407450 [00:00<00:35, 11262.35it/s]
  3%|▎         | 10951/407450 [00:01<00:32, 12080.09it/s]
  3%|▎         | 12160/407450 [00:01<00:33, 11778.92it/s]
  3%|▎         | 13576/407450 [00:01<00:31, 12451.64it/s]
  4%|▎         | 14824/407450 [00:01<00:32, 12003.20it/s]
  4%|▍         | 16176/407450 [00:01<00:31, 12419.84it/s]
  4%|▍         | 17423/407450 [00:01<00:32, 11949.14it/s]
  5%|▍         | 18701/407450 [00:01<00:32, 12109.30it/s]
  5%|▍         | 20026/407450 [00:01<00:31, 12390.38it/s]
  5%|▌         | 21343/407450 [00:01<00:30, 12617.30it/s]
  6%|▌         | 22776/407450 [00:01<00:29, 13096.73it/s]
  6%|▌         | 24126/407450 [00:02<00:29, 12935.74it/s]
  6%|▌         | 25451/407450 [00:02<00:29, 12928.05it/s]
  7%|▋         | 26751/407450 [00:02<00:30, 12652.17it/s]
  7%|▋         | 28226/407450 [00:02<00:29, 13059.35it/s]
  7%|▋         | 29601/407450 [00:02<00:28, 13038.12it/s]
  8%|▊         | 31026/407450 [00:02<00:28, 13339.41it/s]
  8%|▊         | 32362/407450 [00:02<00:29, 12792.84it/s]
  8%|▊         | 33787/407450 [00:02<00:28, 13208.62it/s]
  9%|▊         | 35114/407450 [00:02<00:28, 12910.20it/s]
  9%|▉         | 36451/407450 [00:03<00:28, 12965.05it/s]
  9%|▉         | 37751/407450 [00:03<00:29, 12738.87it/s]
 10%|▉         | 39151/407450 [00:03<00:28, 12958.68it/s]
 10%|▉         | 40501/407450 [00:03<00:28, 13041.84it/s]
 10%|█         | 41807/407450 [00:03<00:29, 12571.66it/s]
 11%|█         | 43252/407450 [00:03<00:27, 13108.98it/s]
 11%|█         | 44568/407450 [00:03<00:27, 12980.50it/s]
 11%|█▏        | 45976/407450 [00:03<00:27, 13207.56it/s]
 12%|█▏        | 47300/407450 [00:03<00:27, 13074.06it/s]
 12%|█▏        | 48610/407450 [00:03<00:27, 12976.34it/s]
 12%|█▏        | 50001/407450 [00:04<00:27, 12964.48it/s]
 13%|█▎        | 51451/407450 [00:04<00:26, 13242.87it/s]
 13%|█▎        | 52789/407450 [00:04<00:26, 13282.06it/s]
 13%|█▎        | 54118/407450 [00:04<00:26, 13103.68it/s]
 14%|█▎        | 55429/407450 [00:04<00:26, 13103.85it/s]
 14%|█▍        | 56826/407450 [00:04<00:26, 13248.96it/s]
 14%|█▍        | 58152/407450 [00:04<00:26, 13229.53it/s]
 15%|█▍        | 59476/407450 [00:04<00:26, 12956.26it/s]
 15%|█▍        | 60926/407450 [00:04<00:26, 13225.12it/s]
 15%|█▌        | 62250/407450 [00:04<00:26, 12946.62it/s]
 16%|█▌        | 63701/407450 [00:05<00:25, 13356.88it/s]
 16%|█▌        | 65039/407450 [00:05<00:26, 13135.56it/s]
 16%|█▋        | 66551/407450 [00:05<00:25, 13612.57it/s]
 17%|█▋        | 67914/407450 [00:05<00:25, 13485.53it/s]
 17%|█▋        | 69264/407450 [00:05<00:25, 13242.49it/s]
 17%|█▋        | 70590/407450 [00:05<00:26, 12952.16it/s]
 18%|█▊        | 71887/407450 [00:05<00:26, 12577.11it/s]
 18%|█▊        | 73335/407450 [00:05<00:25, 13120.64it/s]
 18%|█▊        | 74652/407450 [00:05<00:26, 12463.92it/s]
 19%|█▊        | 76201/407450 [00:06<00:24, 13258.42it/s]
 19%|█▉        | 77601/407450 [00:06<00:24, 13458.33it/s]
 19%|█▉        | 78955/407450 [00:06<00:24, 13193.09it/s]
 20%|█▉        | 80302/407450 [00:06<00:24, 13271.63it/s]
 20%|██        | 81676/407450 [00:06<00:24, 13184.88it/s]
 20%|██        | 83001/407450 [00:06<00:24, 13202.82it/s]
 21%|██        | 84324/407450 [00:06<00:25, 12901.24it/s]
 21%|██        | 85711/407450 [00:06<00:24, 13180.99it/s]
 21%|██▏       | 87032/407450 [00:06<00:26, 12322.52it/s]
 22%|██▏       | 88277/407450 [00:06<00:26, 12214.53it/s]
 22%|██▏       | 89551/407450 [00:07<00:25, 12271.19it/s]
 22%|██▏       | 90843/407450 [00:07<00:25, 12457.13it/s]
 23%|██▎       | 92176/407450 [00:07<00:25, 12590.05it/s]
 23%|██▎       | 93576/407450 [00:07<00:25, 12263.27it/s]
 23%|██▎       | 95031/407450 [00:07<00:24, 12907.75it/s]
 24%|██▎       | 96401/407450 [00:07<00:24, 12927.95it/s]
 24%|██▍       | 97720/407450 [00:07<00:23, 13003.11it/s]
 24%|██▍       | 99026/407450 [00:07<00:24, 12675.34it/s]
 25%|██▍       | 100301/407450 [00:07<00:24, 12657.64it/s]
 25%|██▍       | 101676/407450 [00:08<00:23, 12813.13it/s]
 25%|██▌       | 103060/407450 [00:08<00:23, 13111.34it/s]
 26%|██▌       | 104470/407450 [00:08<00:22, 13400.91it/s]
 26%|██▌       | 105813/407450 [00:08<00:22, 13290.04it/s]
 26%|██▋       | 107176/407450 [00:08<00:23, 12822.34it/s]
 27%|██▋       | 108698/407450 [00:08<00:22, 13510.81it/s]
 27%|██▋       | 110056/407450 [00:08<00:22, 13363.27it/s]
 27%|██▋       | 111414/407450 [00:08<00:22, 13425.96it/s]
 28%|██▊       | 112760/407450 [00:08<00:23, 12721.60it/s]
 28%|██▊       | 114126/407450 [00:08<00:22, 12841.83it/s]
 28%|██▊       | 115626/407450 [00:09<00:22, 13040.60it/s]
 29%|██▊       | 117076/407450 [00:09<00:21, 13228.63it/s]
 29%|██▉       | 118402/407450 [00:09<00:22, 13118.23it/s]
 29%|██▉       | 119716/407450 [00:09<00:22, 12660.19it/s]
 30%|██▉       | 121101/407450 [00:09<00:22, 12878.01it/s]
 30%|███       | 122451/407450 [00:09<00:21, 12955.26it/s]
 30%|███       | 123779/407450 [00:09<00:21, 13048.27it/s]
 31%|███       | 125101/407450 [00:09<00:22, 12789.91it/s]
 31%|███       | 126486/407450 [00:09<00:21, 13096.67it/s]
 31%|███▏      | 127826/407450 [00:10<00:21, 13094.85it/s]
 32%|███▏      | 129284/407450 [00:10<00:20, 13529.60it/s]
 32%|███▏      | 130640/407450 [00:10<00:21, 13024.11it/s]
 32%|███▏      | 131948/407450 [00:10<00:21, 12934.49it/s]
 33%|███▎      | 133351/407450 [00:10<00:20, 13069.59it/s]
 33%|███▎      | 134661/407450 [00:10<00:21, 12539.01it/s]
 33%|███▎      | 136025/407450 [00:10<00:21, 12851.71it/s]
 34%|███▎      | 137476/407450 [00:10<00:20, 13256.28it/s]
 34%|███▍      | 138807/407450 [00:10<00:21, 12682.64it/s]
 34%|███▍      | 140326/407450 [00:10<00:20, 13127.91it/s]
